Date,Product_ID,Product_Type,Production_Volume,Shift,Operator_Experience_Level,Machine_Usage_Hours,Temperature,Humidity,Previous_Day_Defects,Defects
2026-01-27,P857,B,347,Morning,Low,18.59,23.0,58.6,0,0
2026-01-28,P858,B,430,Night,Low,8.39,31.0,88.7,0,0
2026-01-29,P859,B,204,Evening,Low,14.05,23.9,68.9,0,0
2026-01-30,P860,A,396,Night,High,6.84,37.2,60.2,0,0
2026-01-31,P861,C,453,Evening,High,11.74,29.6,67.5,0,0
2026-02-01,P862,B,412,Night,Medium,6.08,32.1,44.5,0,0
2026-02-02,P863,B,285,Morning,High,15.71,35.6,78.2,0,18
2026-02-03,P864,A,312,Evening,Low,13.29,28.0,38.6,18,0
2026-02-04,P865,B,315,Night,Medium,16.63,21.8,59.8,0,0
2026-02-05,P866,A,434,Night,High,9.26,18.3,67.8,0,0
2026-02-06,P867,B,481,Night,Low,5.81,33.7,49.1,0,0
2026-02-07,P868,C,258,Evening,High,5.0,27.8,32.8,0,0
2026-02-08,P869,B,477,Morning,High,9.14,32.7,33.8,0,0
2026-02-09,P870,B,479,Morning,Medium,17.59,15.1,44.8,0,0
2026-02-10,P871,A,326,Evening,Low,16.11,22.9,36.1,0,0
2026-02-11,P872,B,334,Evening,Low,10.4,21.8,80.6,0,0
2026-02-12,P873,B,260,Morning,Low,9.7,34.7,83.5,0,0
2026-02-13,P874,C,379,Night,High,11.51,37.7,52.6,0,0
2026-02-14,P875,C,419,Morning,High,19.46,17.2,71.2,0,0
2026-02-15,P876,A,305,Morning,Low,12.41,24.7,68.0,0,0
2026-02-16,P877,C,379,Night,Medium,15.56,15.1,40.0,0,0
2026-02-17,P878,C,475,Morning,Medium,15.7,31.7,88.0,0,17
2026-02-18,P879,C,349,Evening,High,16.42,38.8,72.2,17,22
2026-02-19,P880,B,463,Night,Low,9.47,17.6,76.9,22,0
2026-02-20,P881,A,410,Morning,Medium,14.66,16.2,51.6,0,0
2026-02-21,P882,C,264,Night,Low,19.35,27.5,56.0,0,0
2026-02-22,P883,A,274,Night,Medium,11.87,20.2,52.1,0,0
2026-02-23,P884,A,401,Evening,Low,10.55,16.3,76.1,0,0
2026-02-24,P885,C,337,Night,Medium,11.25,35.6,81.0,0,0
2026-02-25,P886,B,431,Morning,High,8.18,31.4,58.3,0,0
2026-02-26,P887,A,406,Night,High,18.2,20.4,70.7,0,0
2026-02-27,P888,B,388,Evening,Medium,14.12,22.4,38.2,0,0
2026-02-28,P889,B,497,Morning,High,14.77,33.5,48.9,0,0
2026-03-01,P890,A,434,Night,High,14.67,24.9,72.8,0,0
2026-03-02,P891,C,383,Morning,High,7.99,37.3,47.2,0,0
2026-03-03,P892,B,311,Evening,Low,10.52,16.5,36.7,0,0
2026-03-04,P893,B,337,Evening,Medium,12.74,21.7,80.1,0,0
2026-03-05,P894,B,480,Night,Low,5.22,24.5,50.2,0,0
2026-03-06,P895,C,448,Evening,High,5.29,18.1,54.8,0,0
2026-03-07,P896,A,223,Morning,High,12.39,25.1,61.9,0,0
2026-03-08,P897,B,208,Morning,Low,13.93,15.2,57.8,0,0
2026-03-09,P898,B,433,Morning,Medium,19.45,28.0,70.7,0,0
2026-03-10,P899,A,267,Night,Medium,9.68,34.3,76.4,0,0
2026-03-11,P900,A,340,Morning,High,12.82,39.4,37.5,0,0
2026-03-12,P901,B,328,Morning,Medium,5.25,34.3,78.4,0,0
2026-03-13,P902,C,284,Morning,Medium,6.8,21.6,31.1,0,0
2026-03-14,P903,C,356,Night,High,9.4,34.3,61.1,0,0
2026-03-15,P904,A,419,Night,Low,10.22,24.3,30.1,0,0
2026-03-16,P905,C,248,Morning,Low,9.5,31.2,88.5,0,0
2026-03-17,P906,B,239,Morning,High,17.71,15.6,83.9,0,0
2026-03-18,P907,A,465,Night,Medium,16.75,34.5,57.5,0,0
2026-03-19,P908,A,204,Night,Medium,10.97,22.6,33.9,0,0
2026-03-20,P909,A,416,Night,Low,8.42,21.2,59.0,0,0
2026-03-21,P910,B,236,Morning,Medium,16.21,26.8,33.5,0,0
2026-03-22,P911,A,252,Morning,Medium,19.37,38.6,77.1,0,30
2026-03-23,P912,B,353,Morning,Medium,19.87,28.6,87.8,30,0
2026-03-24,P913,A,273,Morning,High,6.13,24.1,43.5,0,0
2026-03-25,P914,C,204,Night,High,7.94,18.5,67.3,0,0
2026-03-26,P915,A,425,Evening,High,16.72,29.5,38.8,0,0
2026-03-27,P916,A,277,Evening,High,17.17,30.9,53.3,0,0
2026-03-28,P917,C,426,Morning,Low,15.11,21.5,50.7,0,0
2026-03-29,P918,A,271,Morning,High,18.76,22.3,58.2,0,0
2026-03-30,P919,C,396,Evening,Medium,18.35,32.7,33.7,0,0
2026-03-31,P920,B,271,Morning,Medium,7.21,15.2,67.9,0,0
2026-04-01,P921,C,243,Morning,High,11.72,18.4,87.5,0,0
2026-04-02,P922,C,345,Night,Low,12.94,21.0,60.0,0,0
2026-04-03,P923,C,354,Morning,High,15.19,16.9,46.5,0,0
2026-04-04,P924,C,460,Morning,High,17.1,26.5,62.8,0,0
2026-04-05,P925,B,351,Night,Low,11.49,16.1,39.9,0,0
2026-04-06,P926,A,453,Evening,Low,11.68,20.2,33.0,0,0
2026-04-07,P927,A,455,Night,High,17.65,39.5,77.6,0,28
2026-04-08,P928,A,470,Morning,Medium,17.81,21.0,87.6,28,0
2026-04-09,P929,B,267,Evening,High,7.95,38.8,89.7,0,0
2026-04-10,P930,B,387,Night,High,15.68,39.5,64.2,0,17
2026-04-11,P931,A,441,Morning,Low,8.89,25.9,65.6,17,0
2026-04-12,P932,C,234,Morning,Medium,6.1,30.6,88.9,0,0
2026-04-13,P933,A,220,Morning,Medium,7.85,34.8,84.5,0,0
2026-04-14,P934,C,346,Night,High,19.16,39.0,61.3,0,22
2026-04-15,P935,C,412,Evening,High,19.66,33.9,39.7,22,0
2026-04-16,P936,B,242,Night,High,12.15,33.0,44.8,0,0
2026-04-17,P937,C,278,Evening,Low,14.61,31.7,39.8,0,0
2026-04-18,P938,B,240,Night,Low,13.48,34.3,59.9,0,0
2026-04-19,P939,A,474,Evening,Medium,5.18,15.2,51.4,0,0
2026-04-20,P940,C,233,Evening,High,18.89,20.7,68.1,0,0
2026-04-21,P941,B,322,Morning,Low,8.33,23.0,80.9,0,0
2026-04-22,P942,A,422,Morning,Medium,15.93,17.4,55.7,0,0
2026-04-23,P943,C,228,Evening,High,5.44,27.0,69.7,0,0
2026-04-24,P944,C,289,Morning,Low,6.78,22.2,53.9,0,0
2026-04-25,P945,C,270,Night,Low,18.79,39.8,32.7,0,0
2026-04-26,P946,A,454,Evening,High,16.42,24.3,53.5,0,0
2026-04-27,P947,C,332,Morning,Medium,16.31,38.0,87.1,0,28
2026-04-28,P948,A,337,Night,Low,13.66,23.9,77.3,28,0
2026-04-29,P949,A,371,Evening,Medium,8.77,29.1,51.5,0,0
2026-04-30,P950,C,232,Evening,High,14.85,21.0,41.5,0,0
2026-05-01,P951,C,239,Evening,Medium,18.77,17.5,60.4,0,0
2026-05-02,P952,C,384,Morning,Medium,8.31,16.0,32.2,0,0
2026-05-03,P953,C,285,Evening,Low,7.63,36.7,46.9,0,0
2026-05-04,P954,B,252,Night,High,19.26,29.5,56.2,0,0
2026-05-05,P955,C,259,Morning,High,13.7,27.9,75.5,0,0
2026-05-06,P956,C,201,Morning,Low,9.24,23.8,83.6,0,0
2026-05-07,P957,A,223,Evening,Medium,19.2,37.3,55.2,0,0
2026-05-08,P958,B,276,Morning,Low,16.71,26.9,59.9,0,0
2026-05-09,P959,C,414,Morning,Medium,8.07,29.8,41.2,0,0
2026-05-10,P960,A,413,Night,Medium,9.97,36.4,42.4,0,0
2026-05-11,P961,B,239,Night,Medium,6.07,16.7,86.4,0,0
2026-05-12,P962,A,457,Night,Low,12.6,25.2,78.7,0,0
2026-05-13,P963,A,314,Night,Low,17.54,23.3,71.6,0,0
2026-05-14,P964,B,235,Evening,Medium,16.57,31.4,39.1,0,0
2026-05-15,P965,B,367,Morning,High,18.14,28.5,46.9,0,0
2026-05-16,P966,B,204,Evening,Low,11.38,15.9,37.7,0,0
2026-05-17,P967,B,488,Evening,High,16.48,15.0,55.0,0,0
2026-05-18,P968,C,324,Evening,Medium,12.84,16.4,88.4,0,0
2026-05-19,P969,C,452,Morning,High,8.39,22.6,48.2,0,0
2026-05-20,P970,C,325,Morning,Low,8.46,15.0,73.8,0,0
2026-05-21,P971,B,212,Morning,High,19.5,20.6,69.8,0,0
2026-05-22,P972,B,204,Evening,Low,16.13,36.2,55.4,0,0
2026-05-23,P973,C,392,Night,High,9.54,23.1,72.8,0,0
2026-05-24,P974,B,253,Morning,High,17.25,19.5,52.3,0,0
2026-05-25,P975,A,414,Evening,Low,18.53,35.2,89.1,0,29
2026-05-26,P976,A,343,Morning,Low,16.31,24.8,65.4,29,0
2026-05-27,P977,A,466,Evening,High,14.92,17.0,62.7,0,0
2026-05-28,P978,B,434,Night,Low,15.64,19.2,76.8,0,0
2026-05-29,P979,C,248,Night,Low,13.76,38.8,32.5,0,0
2026-05-30,P980,C,401,Morning,High,8.98,30.0,47.8,0,0
2026-05-31,P981,C,231,Evening,High,15.72,34.0,36.2,0,0
2026-06-01,P982,A,321,Evening,Medium,12.71,27.7,52.2,0,0
2026-06-02,P983,B,401,Night,High,18.99,35.7,71.8,0,22
2026-06-03,P984,B,362,Evening,Medium,15.71,26.5,85.3,22,0
2026-06-04,P985,A,238,Morning,Low,15.42,33.2,81.7,0,16
2026-06-05,P986,C,255,Morning,Low,9.11,35.2,41.7,16,0
2026-06-06,P987,A,430,Evening,Medium,10.18,23.4,88.7,0,0
2026-06-07,P988,B,261,Night,Medium,17.85,32.5,73.6,0,16
2026-06-08,P989,A,431,Evening,Medium,13.43,38.7,59.8,16,0
2026-06-09,P990,B,261,Morning,Low,10.71,19.1,77.2,0,0
2026-06-10,P991,C,355,Night,High,16.02,24.6,31.5,0,0
2026-06-11,P992,C,220,Morning,Medium,17.58,15.3,72.2,0,0
2026-06-12,P993,A,246,Night,Low,19.55,25.9,44.1,0,0
2026-06-13,P994,B,402,Night,Low,15.57,35.4,62.8,0,10
2026-06-14,P995,C,353,Evening,Low,19.51,16.3,60.3,10,0
2026-06-15,P996,A,407,Evening,High,15.78,36.6,40.8,0,0
2026-06-16,P997,C,481,Morning,Low,17.0,28.8,53.8,0,0
2026-06-17,P998,B,252,Morning,Low,6.98,36.6,39.4,0,0
2026-06-18,P999,A,231,Morning,Low,9.65,22.3,82.3,0,0
2026-06-19,P1000,A,405,Evening,High,15.09,34.9,45.0,0,0
2026-06-20,P1001,C,243,Night,High,14.37,29.3,80.0,0,0
2026-06-21,P1002,B,238,Morning,Low,18.59,15.3,70.4,0,0
2026-06-22,P1003,A,427,Morning,Low,5.78,28.7,47.3,0,0
2026-06-23,P1004,B,262,Morning,Medium,9.6,23.8,67.3,0,0
2026-06-24,P1005,A,286,Night,Medium,10.01,33.3,54.3,0,0
2026-06-25,P1006,C,402,Evening,Low,6.03,34.6,47.1,0,0
2026-06-26,P1007,B,418,Morning,Medium,11.49,32.1,49.9,0,0
2026-06-27,P1008,A,295,Evening,Medium,5.85,24.3,86.7,0,0
2026-06-28,P1009,B,276,Morning,High,14.63,31.8,67.9,0,0
2026-06-29,P1010,C,325,Night,Medium,7.98,25.5,75.1,0,0
2026-06-30,P1011,B,410,Night,Medium,6.52,21.9,46.6,0,0
2026-07-01,P1012,A,244,Evening,Medium,11.48,39.5,34.1,0,0
2026-07-02,P1013,A,414,Morning,High,12.78,19.5,88.2,0,0
2026-07-03,P1014,C,327,Night,High,6.7,25.1,74.3,0,0
2026-07-04,P1015,A,395,Night,Medium,15.57,25.6,50.8,0,0
2026-07-05,P1016,B,478,Evening,Medium,10.96,21.6,42.3,0,0
2026-07-06,P1017,C,457,Evening,Medium,12.25,21.7,47.2,0,0
2026-07-07,P1018,B,292,Morning,Medium,14.85,39.2,66.2,0,0
2026-07-08,P1019,C,312,Morning,Medium,6.15,16.9,87.1,0,0
2026-07-09,P1020,A,441,Night,Medium,9.46,17.3,65.9,0,0
2026-07-10,P1021,C,319,Morning,Low,14.35,31.2,46.0,0,0
2026-07-11,P1022,A,323,Evening,High,5.23,39.1,45.1,0,0
2026-07-12,P1023,C,228,Morning,High,15.14,32.7,66.6,0,7
2026-07-13,P1024,B,381,Morning,Low,9.69,21.8,65.9,7,0
2026-07-14,P1025,A,362,Night,High,17.99,38.7,36.4,0,0
2026-07-15,P1026,B,214,Night,High,7.32,38.6,74.2,0,0
2026-07-16,P1027,B,490,Night,Low,18.24,20.1,65.3,0,0
2026-07-17,P1028,C,296,Evening,High,15.52,32.0,54.5,0,0
2026-07-18,P1029,B,289,Evening,Low,5.23,29.6,45.2,0,0
2026-07-19,P1030,A,228,Morning,High,11.75,38.9,53.9,0,0
2026-07-20,P1031,A,210,Night,Medium,17.6,19.7,70.3,0,0
2026-07-21,P1032,A,369,Night,Low,19.66,17.5,30.5,0,0
2026-07-22,P1033,A,374,Night,Low,11.5,17.3,74.9,0,0
2026-07-23,P1034,B,230,Morning,Low,18.72,25.9,45.5,0,0
2026-07-24,P1035,C,272,Morning,High,11.52,33.1,30.5,0,0
2026-07-25,P1036,B,237,Evening,High,13.84,30.3,68.3,0,0
2026-07-26,P1037,C,402,Night,Low,8.63,32.9,35.5,0,0
2026-07-27,P1038,B,354,Evening,Low,7.99,36.9,74.3,0,0
2026-07-28,P1039,A,423,Night,Medium,5.21,21.2,42.9,0,0
2026-07-29,P1040,C,362,Morning,High,9.06,21.2,33.8,0,0
2026-07-30,P1041,C,382,Morning,High,11.88,33.3,66.4,0,0
2026-07-31,P1042,C,289,Evening,Medium,15.09,17.0,87.1,0,0
2026-08-01,P1043,C,350,Morning,Low,17.58,35.1,79.4,0,22
2026-08-02,P1044,C,200,Night,High,18.99,28.6,42.0,22,0
2026-08-03,P1045,B,490,Morning,Low,14.25,33.6,74.3,0,0
2026-08-04,P1046,C,362,Night,Low,12.82,16.7,52.3,0,0
2026-08-05,P1047,C,489,Morning,Medium,18.81,29.6,62.3,0,0
2026-08-06,P1048,A,369,Night,Low,9.03,24.2,83.7,0,0
2026-08-07,P1049,A,377,Evening,Low,15.0,34.7,57.3,0,0
2026-08-08,P1050,C,245,Night,High,14.45,21.2,72.3,0,0
2026-08-09,P1051,C,371,Evening,Low,11.41,26.1,69.0,0,0
2026-08-10,P1052,B,307,Morning,High,19.04,16.6,79.5,0,0
2026-08-11,P1053,A,379,Evening,Low,9.39,26.1,31.3,0,0
2026-08-12,P1054,C,200,Morning,Medium,9.52,27.6,33.4,0,0
2026-08-13,P1055,B,414,Morning,Medium,12.37,38.2,36.3,0,0
2026-08-14,P1056,B,393,Evening,High,16.47,25.2,69.3,0,0
2026-08-15,P1057,B,251,Evening,High,8.9,19.0,39.6,0,0
2026-08-16,P1058,C,315,Morning,Medium,6.06,19.6,69.9,0,0
2026-08-17,P1059,A,217,Evening,Low,18.23,35.4,71.1,0,20
2026-08-18,P1060,B,333,Morning,Low,6.66,22.2,48.6,20,0
2026-08-19,P1061,B,287,Evening,Low,8.75,27.9,62.1,0,0
2026-08-20,P1062,C,238,Night,Low,10.35,23.8,79.7,0,0
2026-08-21,P1063,B,447,Night,Low,16.84,22.7,84.8,0,0
2026-08-22,P1064,B,284,Night,Medium,19.29,23.2,51.3,0,0
2026-08-23,P1065,A,227,Morning,Medium,12.58,38.5,82.6,0,0
2026-08-24,P1066,A,297,Evening,High,6.54,24.8,63.2,0,0
2026-08-25,P1067,C,476,Evening,High,12.55,19.8,81.5,0,0
2026-08-26,P1068,B,352,Morning,Low,15.15,35.9,81.5,0,19
2026-08-27,P1069,A,401,Night,High,16.23,26.0,66.6,19,0
2026-08-28,P1070,B,278,Morning,Medium,7.41,31.8,40.8,0,0
2026-08-29,P1071,A,418,Morning,Medium,15.41,20.7,37.1,0,0
2026-08-30,P1072,C,445,Morning,Low,7.48,15.0,73.1,0,0
2026-08-31,P1073,A,305,Morning,High,15.99,27.9,39.7,0,0
2026-09-01,P1074,B,241,Evening,Low,6.25,15.5,39.9,0,0
2026-09-02,P1075,B,403,Evening,Medium,18.36,21.0,51.3,0,0
2026-09-03,P1076,C,335,Morning,High,6.58,20.6,61.2,0,0
2026-09-04,P1077,C,398,Morning,Medium,14.12,21.1,33.5,0,0
2026-09-05,P1078,B,389,Morning,Medium,10.87,20.9,43.2,0,0
2026-09-06,P1079,A,334,Evening,Medium,19.4,30.4,63.4,0,11
2026-09-07,P1080,B,315,Evening,High,11.24,25.7,62.5,11,0
2026-09-08,P1081,A,277,Night,High,15.45,32.6,40.3,0,0
2026-09-09,P1082,A,243,Night,Medium,12.5,25.3,82.2,0,0
2026-09-10,P1083,C,411,Night,Low,14.47,28.3,36.9,0,0
2026-09-11,P1084,C,231,Evening,High,14.08,17.9,50.2,0,0
2026-09-12,P1085,B,474,Night,Medium,7.14,32.3,42.4,0,0
2026-09-13,P1086,C,320,Evening,Medium,10.88,37.4,42.3,0,0
2026-09-14,P1087,A,402,Night,Low,12.62,25.5,31.1,0,0
2026-09-15,P1088,C,492,Night,High,16.89,16.7,58.5,0,0
2026-09-16,P1089,C,275,Morning,Medium,13.41,30.7,71.3,0,0
2026-09-17,P1090,A,285,Morning,Low,8.8,15.2,73.4,0,0
2026-09-18,P1091,A,221,Evening,Low,13.03,35.9,79.3,0,0
2026-09-19,P1092,C,422,Morning,High,17.65,27.1,50.0,0,0
2026-09-20,P1093,A,332,Evening,High,16.87,26.3,41.0,0,0
2026-09-21,P1094,A,244,Evening,High,17.82,37.1,58.0,0,0
2026-09-22,P1095,B,482,Evening,Medium,6.14,24.7,78.2,0,0
2026-09-23,P1096,C,434,Morning,High,18.53,20.1,34.0,0,0
2026-09-24,P1097,C,500,Night,Medium,18.16,24.7,62.5,0,0
2026-09-25,P1098,A,412,Morning,Low,19.52,16.7,68.9,0,0
2026-09-26,P1099,C,498,Morning,Low,6.11,24.4,78.2,0,0
