Date,Product_ID,Product_Type,Production_Volume,Shift,Operator_Experience_Level,Machine_Usage_Hours,Temperature,Humidity,Previous_Day_Defects,Defects
2026-01-27,P857,B,479,Morning,High,5.98,35.5,68.8,81,0
2026-01-28,P858,A,443,Morning,Low,14.71,18.2,69.0,0,0
2026-01-29,P859,C,396,Evening,Medium,19.74,37.8,56.3,0,0
2026-01-30,P860,A,347,Night,Low,5.6,24.1,79.6,0,0
2026-01-31,P861,A,205,Morning,High,15.52,26.5,33.3,0,0
2026-02-01,P862,A,273,Night,Medium,11.4,26.7,85.7,0,0
2026-02-02,P863,C,423,Morning,Low,14.62,22.8,61.5,0,0
2026-02-03,P864,A,412,Evening,High,5.99,39.3,51.6,0,0
2026-02-04,P865,C,417,Night,Low,12.17,23.9,71.0,0,0
2026-02-05,P866,B,460,Evening,High,14.93,32.9,46.1,0,0
2026-02-06,P867,B,396,Evening,Low,9.74,18.1,69.3,0,0
2026-02-07,P868,A,417,Night,Low,5.6,29.9,82.2,0,0
2026-02-08,P869,C,455,Night,Low,18.36,26.2,57.6,0,0
2026-02-09,P870,C,456,Evening,Medium,6.15,31.8,79.3,0,0
2026-02-10,P871,C,495,Evening,Low,8.67,25.5,80.3,0,0
2026-02-11,P872,A,490,Evening,High,18.16,21.1,63.0,0,0
2026-02-12,P873,B,257,Night,Medium,7.89,17.5,84.7,0,0
2026-02-13,P874,C,240,Morning,High,17.31,34.0,32.9,0,0
2026-02-14,P875,C,469,Evening,Medium,17.66,26.0,50.5,0,0
2026-02-15,P876,C,240,Night,High,13.2,17.3,75.4,0,0
2026-02-16,P877,A,325,Evening,High,13.74,19.7,41.3,0,0
2026-02-17,P878,C,239,Night,High,7.76,16.4,65.3,0,0
2026-02-18,P879,C,496,Evening,High,17.61,15.4,32.9,0,0
2026-02-19,P880,A,375,Night,Low,13.59,35.5,49.6,0,0
2026-02-20,P881,B,432,Night,Medium,10.24,29.9,46.5,0,0
2026-02-21,P882,C,369,Evening,Medium,5.4,33.4,67.5,0,0
2026-02-22,P883,B,348,Morning,Low,13.71,33.5,70.5,0,0
2026-02-23,P884,C,355,Night,High,8.09,23.8,37.6,0,0
2026-02-24,P885,B,231,Night,Medium,6.95,31.9,81.5,0,0
2026-02-25,P886,C,286,Night,Low,19.44,30.7,41.0,0,0
2026-02-26,P887,C,349,Night,High,6.58,35.3,64.7,0,0
2026-02-27,P888,A,346,Evening,Low,14.27,34.5,72.2,0,0
2026-02-28,P889,A,458,Morning,Medium,17.52,16.4,74.9,0,0
2026-03-01,P890,B,267,Night,Medium,17.76,22.2,68.4,0,0
2026-03-02,P891,B,331,Morning,High,9.71,38.9,32.0,0,0
2026-03-03,P892,A,289,Night,High,13.7,19.2,72.7,0,0
2026-03-04,P893,A,428,Evening,Low,7.64,20.9,59.7,0,0
2026-03-05,P894,B,320,Evening,Low,18.72,20.3,38.7,0,0
2026-03-06,P895,C,216,Evening,Low,16.38,27.5,84.7,0,0
2026-03-07,P896,A,278,Evening,Medium,7.2,31.1,44.0,0,0
2026-03-08,P897,B,321,Night,Medium,7.35,32.1,65.6,0,0
2026-03-09,P898,C,285,Morning,High,16.32,22.7,56.9,0,0
2026-03-10,P899,C,376,Morning,High,11.08,39.6,47.5,0,0
2026-03-11,P900,B,259,Morning,Low,9.42,23.9,63.9,0,0
2026-03-12,P901,B,404,Evening,Medium,8.78,37.9,45.9,0,0
2026-03-13,P902,B,472,Morning,Medium,18.44,17.6,69.4,0,0
2026-03-14,P903,C,399,Evening,Medium,18.6,19.2,88.1,0,0
2026-03-15,P904,A,471,Evening,Low,11.79,38.6,70.6,0,0
2026-03-16,P905,B,429,Evening,High,9.52,19.7,48.2,0,0
2026-03-17,P906,B,471,Night,Low,6.4,18.6,36.3,0,0
2026-03-18,P907,A,472,Night,Medium,11.34,34.9,38.5,0,0
2026-03-19,P908,B,339,Evening,Medium,6.95,31.1,41.8,0,0
2026-03-20,P909,B,250,Evening,High,6.46,19.2,85.4,0,0
2026-03-21,P910,C,400,Evening,High,17.32,23.9,69.3,0,0
2026-03-22,P911,C,323,Night,High,13.06,31.9,71.0,0,0
2026-03-23,P912,C,299,Night,Medium,14.43,21.7,32.3,0,0
2026-03-24,P913,C,292,Evening,High,11.83,37.3,64.2,0,0
2026-03-25,P914,A,204,Morning,Low,17.49,39.8,39.8,0,0
2026-03-26,P915,B,250,Night,Low,15.38,31.9,88.8,0,50
2026-03-27,P916,C,428,Evening,Low,19.78,32.2,44.6,50,0
2026-03-28,P917,C,345,Evening,Low,16.98,17.7,76.8,0,0
2026-03-29,P918,A,212,Night,Low,18.65,24.6,67.8,0,0
2026-03-30,P919,A,311,Night,High,11.45,25.9,48.6,0,0
2026-03-31,P920,A,261,Morning,High,16.43,38.4,86.4,0,70
2026-04-01,P921,A,392,Night,High,7.62,36.9,74.2,70,0
2026-04-02,P922,C,294,Morning,High,8.79,16.7,46.1,0,0
2026-04-03,P923,A,329,Evening,Medium,18.68,30.8,73.3,0,37
2026-04-04,P924,C,238,Night,Medium,8.86,33.0,31.7,37,0
2026-04-05,P925,B,418,Night,High,10.63,30.7,38.8,0,0
2026-04-06,P926,B,331,Morning,Low,17.35,20.9,69.1,0,0
2026-04-07,P927,B,231,Evening,Medium,11.08,29.9,36.4,0,0
2026-04-08,P928,B,230,Evening,Medium,5.25,37.7,46.2,0,0
2026-04-09,P929,A,425,Morning,Medium,17.3,40.0,42.7,0,0
2026-04-10,P930,A,401,Morning,High,8.98,31.6,87.9,0,0
2026-04-11,P931,B,255,Morning,High,18.74,27.6,77.7,0,0
2026-04-12,P932,B,311,Night,High,7.04,39.4,87.9,0,0
2026-04-13,P933,A,426,Night,Medium,7.46,22.5,36.0,0,0
2026-04-14,P934,A,217,Morning,Low,9.08,35.4,52.7,0,0
2026-04-15,P935,C,328,Evening,Low,6.33,23.6,88.9,0,0
2026-04-16,P936,B,276,Night,High,14.45,25.4,40.0,0,0
2026-04-17,P937,A,219,Night,Medium,19.79,35.5,46.9,0,0
2026-04-18,P938,B,277,Night,Medium,6.05,16.4,37.2,0,0
2026-04-19,P939,B,494,Morning,High,13.71,38.2,59.8,0,0
2026-04-20,P940,C,451,Evening,Medium,17.64,26.1,72.5,0,0
2026-04-21,P941,B,235,Night,Low,15.98,19.3,51.7,0,0
2026-04-22,P942,A,396,Night,Medium,14.56,16.8,51.7,0,0
2026-04-23,P943,A,490,Night,Medium,13.02,39.9,58.5,0,0
2026-04-24,P944,B,355,Evening,Low,17.24,25.8,77.8,0,0
2026-04-25,P945,C,246,Evening,High,13.93,37.2,54.7,0,0
2026-04-26,P946,B,241,Evening,Medium,14.06,30.8,55.0,0,0
2026-04-27,P947,C,303,Morning,High,7.16,17.3,31.0,0,0
2026-04-28,P948,A,396,Night,Low,18.1,20.9,42.7,0,0
2026-04-29,P949,B,399,Morning,High,16.04,23.0,60.4,0,0
2026-04-30,P950,C,383,Evening,Low,7.44,39.0,81.1,0,0
2026-05-01,P951,C,424,Night,Low,17.96,25.2,75.7,0,0
2026-05-02,P952,A,218,Morning,Low,7.16,15.2,31.2,0,0
2026-05-03,P953,C,322,Evening,Medium,13.8,26.4,61.1,0,0
2026-05-04,P954,A,476,Night,Medium,5.11,25.6,73.1,0,0
2026-05-05,P955,B,473,Evening,Low,11.64,33.3,44.0,0,0
2026-05-06,P956,A,373,Morning,Medium,17.2,29.7,42.6,0,0
2026-05-07,P957,C,221,Evening,Low,8.55,30.7,79.8,0,0
2026-05-08,P958,A,467,Evening,High,11.23,21.5,82.0,0,0
2026-05-09,P959,C,276,Night,High,15.04,26.2,59.3,0,0
2026-05-10,P960,A,236,Morning,High,8.06,30.7,51.5,0,0
2026-05-11,P961,A,450,Night,Low,19.93,27.0,59.2,0,0
2026-05-12,P962,B,223,Morning,High,13.49,37.9,78.0,0,0
2026-05-13,P963,C,266,Morning,Low,11.77,33.0,65.2,0,0
2026-05-14,P964,C,225,Evening,Low,12.39,19.8,57.8,0,0
2026-05-15,P965,B,287,Night,Low,8.69,37.9,50.1,0,0
2026-05-16,P966,A,258,Evening,High,19.28,28.3,67.9,0,0
2026-05-17,P967,C,312,Morning,Low,13.14,18.2,52.5,0,0
2026-05-18,P968,B,372,Night,High,6.49,30.6,56.8,0,0
2026-05-19,P969,B,366,Morning,High,16.67,20.5,39.9,0,0
2026-05-20,P970,C,479,Morning,Medium,11.09,38.2,72.6,0,0
2026-05-21,P971,A,223,Night,Low,11.28,27.9,35.1,0,0
2026-05-22,P972,B,232,Morning,Medium,19.77,31.7,47.1,0,0
2026-05-23,P973,A,412,Morning,High,13.79,17.7,88.0,0,0
2026-05-24,P974,B,483,Morning,Medium,7.62,31.2,44.7,0,0
2026-05-25,P975,A,497,Morning,Low,15.76,34.4,70.4,0,31
2026-05-26,P976,A,392,Morning,Low,14.22,37.3,34.7,31,0
2026-05-27,P977,B,241,Morning,Low,9.96,21.2,89.3,0,0
2026-05-28,P978,A,245,Night,High,10.84,33.3,71.1,0,0
2026-05-29,P979,C,345,Evening,High,8.18,21.0,46.9,0,0
2026-05-30,P980,B,264,Morning,Low,11.17,20.9,31.2,0,0
2026-05-31,P981,C,338,Night,Medium,18.19,39.1,50.5,0,0
2026-06-01,P982,B,322,Morning,High,10.08,15.2,70.8,0,0
2026-06-02,P983,C,219,Night,Low,17.38,18.7,39.6,0,0
2026-06-03,P984,C,455,Night,Low,16.85,30.4,32.7,0,0
2026-06-04,P985,C,354,Evening,Medium,14.34,22.7,52.1,0,0
2026-06-05,P986,A,485,Morning,Low,16.55,35.3,54.0,0,0
2026-06-06,P987,A,471,Morning,High,19.21,25.2,76.3,0,0
2026-06-07,P988,B,476,Night,Low,12.26,37.4,84.5,0,0
2026-06-08,P989,B,306,Evening,Low,6.31,38.4,79.5,0,0
2026-06-09,P990,A,257,Morning,High,16.87,20.0,78.3,0,0
2026-06-10,P991,B,454,Morning,Low,17.75,22.2,87.1,0,0
2026-06-11,P992,C,222,Morning,High,5.75,18.7,62.3,0,0
2026-06-12,P993,B,345,Morning,Medium,13.64,31.1,31.0,0,0
2026-06-13,P994,B,371,Night,Medium,19.41,16.1,38.6,0,0
2026-06-14,P995,A,253,Night,Low,5.21,29.2,85.9,0,0
2026-06-15,P996,C,290,Morning,Low,14.99,35.6,30.8,0,0
2026-06-16,P997,B,463,Morning,Low,13.13,26.5,59.9,0,0
2026-06-17,P998,A,427,Night,High,6.08,32.1,60.2,0,0
2026-06-18,P999,B,414,Morning,High,16.48,27.1,39.0,0,0
2026-06-19,P1000,C,366,Morning,Low,14.72,19.3,82.3,0,0
2026-06-20,P1001,B,316,Morning,Low,14.2,18.9,87.7,0,0
2026-06-21,P1002,C,411,Morning,Medium,12.78,16.8,67.6,0,0
2026-06-22,P1003,A,237,Evening,High,8.8,35.1,79.1,0,0
2026-06-23,P1004,B,227,Evening,Low,19.68,27.5,57.3,0,0
2026-06-24,P1005,A,432,Morning,Medium,16.3,18.3,62.8,0,0
2026-06-25,P1006,B,269,Evening,High,13.19,17.2,55.1,0,0
2026-06-26,P1007,A,383,Evening,Low,17.8,36.4,36.0,0,0
2026-06-27,P1008,B,265,Morning,High,6.36,21.6,82.5,0,0
2026-06-28,P1009,C,230,Evening,Low,6.93,33.0,36.1,0,0
2026-06-29,P1010,A,438,Evening,Medium,14.35,23.9,77.3,0,0
2026-06-30,P1011,A,375,Morning,Medium,8.51,31.0,44.1,0,0
2026-07-01,P1012,C,280,Night,High,15.7,36.8,37.6,0,0
2026-07-02,P1013,A,495,Night,Low,18.0,29.8,37.6,0,0
2026-07-03,P1014,A,410,Night,Medium,11.41,19.0,72.0,0,0
2026-07-04,P1015,A,442,Evening,Medium,16.38,17.6,60.4,0,0
2026-07-05,P1016,A,419,Night,Low,17.22,38.4,60.8,0,35
2026-07-06,P1017,A,367,Evening,High,19.25,28.4,53.7,35,0
2026-07-07,P1018,A,276,Night,Low,17.72,27.3,58.3,0,0
2026-07-08,P1019,B,222,Morning,Medium,12.35,36.2,79.9,0,0
2026-07-09,P1020,C,458,Morning,Medium,11.05,23.3,59.5,0,0
2026-07-10,P1021,C,401,Evening,High,13.59,21.0,77.6,0,0
2026-07-11,P1022,A,431,Evening,Low,12.3,23.4,36.4,0,0
2026-07-12,P1023,A,485,Morning,High,8.58,38.7,48.3,0,0
2026-07-13,P1024,C,408,Morning,Low,7.53,26.5,48.4,0,0
2026-07-14,P1025,B,351,Morning,High,5.53,23.1,62.6,0,0
2026-07-15,P1026,A,208,Evening,High,13.28,23.9,56.8,0,0
2026-07-16,P1027,B,282,Night,Medium,19.48,24.4,45.5,0,0
2026-07-17,P1028,C,498,Morning,Medium,8.65,26.4,75.6,0,0
2026-07-18,P1029,B,270,Night,Medium,8.09,32.7,31.3,0,0
2026-07-19,P1030,A,389,Night,Medium,11.28,34.4,50.3,0,0
2026-07-20,P1031,C,200,Night,Low,13.46,20.1,74.5,0,0
2026-07-21,P1032,B,370,Night,Low,5.78,36.3,41.9,0,0
2026-07-22,P1033,B,418,Evening,High,18.12,23.8,73.4,0,0
2026-07-23,P1034,C,477,Night,Low,9.79,37.6,37.6,0,0
2026-07-24,P1035,C,241,Night,Medium,7.68,27.3,34.9,0,0
2026-07-25,P1036,C,228,Night,High,7.94,38.6,88.6,0,0
2026-07-26,P1037,B,226,Morning,Medium,10.64,38.1,62.7,0,0
2026-07-27,P1038,B,438,Night,Low,9.05,32.6,69.5,0,0
2026-07-28,P1039,B,387,Morning,High,19.84,21.6,70.3,0,0
2026-07-29,P1040,C,234,Night,High,5.78,17.8,30.2,0,0
2026-07-30,P1041,A,270,Evening,Low,19.99,35.1,77.2,0,61
2026-07-31,P1042,C,258,Night,Medium,12.65,22.5,39.1,61,0
2026-08-01,P1043,C,497,Night,Low,9.27,24.4,75.4,0,0
2026-08-02,P1044,C,315,Evening,Medium,13.09,16.9,31.1,0,0
2026-08-03,P1045,B,457,Night,Medium,6.53,25.3,86.0,0,0
2026-08-04,P1046,B,227,Morning,Medium,14.56,35.0,58.0,0,0
2026-08-05,P1047,B,431,Evening,High,10.42,17.7,82.6,0,0
2026-08-06,P1048,C,262,Evening,High,16.75,19.2,60.7,0,0
2026-08-07,P1049,C,472,Evening,Medium,12.31,30.6,86.8,0,0
2026-08-08,P1050,C,388,Night,High,13.7,28.5,33.0,0,0
2026-08-09,P1051,A,296,Evening,Low,5.94,19.7,31.9,0,0
2026-08-10,P1052,A,400,Morning,Medium,16.15,33.1,38.2,0,0
2026-08-11,P1053,A,255,Morning,Medium,17.54,18.9,48.1,0,0
2026-08-12,P1054,A,275,Evening,Low,8.73,24.3,45.3,0,0
2026-08-13,P1055,A,466,Night,Low,12.33,25.2,89.2,0,0
2026-08-14,P1056,B,413,Night,High,5.84,18.6,33.2,0,0
2026-08-15,P1057,A,442,Evening,Medium,14.39,16.4,80.2,0,0
2026-08-16,P1058,B,210,Evening,Low,12.68,28.2,63.7,0,0
2026-08-17,P1059,A,211,Morning,High,7.56,19.9,49.1,0,0
2026-08-18,P1060,C,371,Evening,High,13.9,20.3,37.0,0,0
2026-08-19,P1061,B,367,Evening,High,19.55,15.5,78.2,0,0
2026-08-20,P1062,C,471,Night,Medium,16.82,22.4,38.1,0,0
2026-08-21,P1063,B,355,Night,Low,7.18,32.4,68.6,0,0
2026-08-22,P1064,B,287,Evening,Low,16.74,38.4,71.5,0,49
2026-08-23,P1065,B,390,Evening,Low,7.34,21.1,80.5,49,0
2026-08-24,P1066,A,380,Evening,Medium,8.14,16.8,72.2,0,0
2026-08-25,P1067,A,282,Night,High,11.04,38.0,69.0,0,0
2026-08-26,P1068,B,293,Morning,High,6.36,38.7,45.5,0,0
2026-08-27,P1069,C,278,Morning,Low,10.06,25.1,33.1,0,0
2026-08-28,P1070,A,221,Evening,High,12.45,18.1,54.1,0,0
2026-08-29,P1071,A,425,Evening,Medium,10.26,34.3,78.2,0,0
2026-08-30,P1072,A,305,Night,High,7.3,24.2,52.4,0,0
2026-08-31,P1073,A,362,Evening,Low,7.27,35.0,72.4,0,0
2026-09-01,P1074,B,429,Night,Low,7.86,24.2,36.3,0,0
2026-09-02,P1075,C,354,Morning,Low,14.42,18.0,89.2,0,0
2026-09-03,P1076,B,455,Morning,Medium,16.71,24.8,64.7,0,0
2026-09-04,P1077,B,279,Morning,High,18.67,28.9,40.5,0,0
2026-09-05,P1078,C,459,Evening,High,10.68,36.1,68.7,0,0
2026-09-06,P1079,C,351,Evening,Medium,14.76,36.7,83.6,0,0
2026-09-07,P1080,C,275,Night,High,18.8,17.4,62.6,0,0
2026-09-08,P1081,B,373,Night,Low,16.11,33.9,66.4,0,25
2026-09-09,P1082,C,445,Morning,Low,7.5,34.9,73.2,25,0
2026-09-10,P1083,C,482,Morning,Medium,6.29,26.6,40.4,0,0
2026-09-11,P1084,A,405,Night,Low,10.06,15.5,54.0,0,0
2026-09-12,P1085,B,382,Morning,Medium,13.25,30.5,69.8,0,0
2026-09-13,P1086,A,299,Night,High,17.54,20.4,37.2,0,0
2026-09-14,P1087,A,342,Morning,Low,17.77,18.9,88.5,0,0
2026-09-15,P1088,A,475,Evening,High,17.64,27.5,88.9,0,0
2026-09-16,P1089,C,244,Night,Medium,6.46,22.6,68.3,0,0
2026-09-17,P1090,A,451,Evening,High,10.25,38.2,33.9,0,0
2026-09-18,P1091,C,461,Morning,High,13.24,29.8,69.2,0,0
2026-09-19,P1092,B,403,Morning,High,8.83,24.1,80.6,0,0
2026-09-20,P1093,B,389,Evening,Medium,7.92,35.7,63.8,0,0
2026-09-21,P1094,A,345,Evening,Medium,16.43,32.8,42.5,0,0
2026-09-22,P1095,B,428,Night,Low,13.53,36.7,55.9,0,0
2026-09-23,P1096,A,427,Night,Medium,19.5,26.3,38.6,0,0
2026-09-24,P1097,B,347,Morning,High,10.84,38.8,49.2,0,0
2026-09-25,P1098,B,412,Morning,High,18.02,37.0,51.0,0,0
2026-09-26,P1099,C,244,Morning,Low,6.25,33.1,48.7,0,0
